U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/eer_epd2dxl0_pf4_rgc_dpgD.htm
13:42:41 GMT-0700 (Mountain Standard Time)
Data source: U.S. Energy Information Administration
Day,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price  Dollars per Gallon
03/12/2025,2.14
03/11/2025,2.141
03/10/2025,2.116
03/7/2025,2.151
03/6/2025,2.152
03/5/2025,2.177
03/4/2025,2.207
03/3/2025,2.219
02/28/2025,2.29
02/27/2025,2.297
02/26/2025,2.251
02/25/2025,2.287
02/24/2025,2.344
02/21/2025,2.382
02/20/2025,2.456
02/19/2025,2.427
02/18/2025,2.35
02/14/2025,2.363
02/13/2025,2.369
02/12/2025,2.378
02/11/2025,2.45
02/10/2025,2.388
02/7/2025,2.384
02/6/2025,2.344
02/5/2025,2.32
02/4/2025,2.354
02/3/2025,2.381
01/31/2025,2.373
01/30/2025,2.356
01/29/2025,2.404
01/28/2025,2.389
01/27/2025,2.403
01/24/2025,2.439
01/23/2025,2.42
01/22/2025,2.454
01/21/2025,2.476
01/17/2025,2.517
01/16/2025,2.524
01/15/2025,2.528
01/14/2025,2.445
01/13/2025,2.452
01/10/2025,2.42
01/8/2025,2.276
01/7/2025,2.283
01/6/2025,2.283
01/3/2025,2.283
01/2/2025,2.285
12/31/2024,2.247
12/30/2024,2.225
12/27/2024,2.158
12/26/2024,2.127
12/24/2024,2.147
12/23/2024,2.155
12/20/2024,2.156
12/19/2024,2.144
12/18/2024,2.173
12/17/2024,2.156
12/16/2024,2.184
12/13/2024,2.175
12/12/2024,2.147
12/11/2024,2.136
12/10/2024,2.092
12/9/2024,2.091
12/6/2024,2.037
12/5/2024,2.076
12/4/2024,2.086
12/3/2024,2.139
12/2/2024,2.106
11/29/2024,2.095
11/27/2024,2.11
11/26/2024,2.171
11/25/2024,2.168
11/22/2024,2.2
11/21/2024,2.175
11/20/2024,2.155
11/19/2024,2.161
11/18/2024,2.174
11/15/2024,2.088
11/14/2024,2.121
11/13/2024,2.127
11/12/2024,2.124
11/8/2024,2.147
11/7/2024,2.186
11/6/2024,2.179
11/5/2024,2.213
11/4/2024,2.216
11/1/2024,2.152
10/31/2024,2.186
10/30/2024,2.125
10/29/2024,2.078
10/28/2024,2.058
10/25/2024,2.159
10/24/2024,2.137
10/23/2024,2.144
10/22/2024,2.169
10/21/2024,2.117
10/18/2024,2.076
10/17/2024,2.119
10/16/2024,2.102
10/15/2024,2.121
10/11/2024,2.27
10/10/2024,2.266
10/9/2024,2.207
10/8/2024,2.238
10/7/2024,2.324
10/4/2024,2.249
10/3/2024,2.235
10/2/2024,2.129
10/1/2024,2.121
09/30/2024,2.067
09/27/2024,2.073
09/26/2024,2.063
09/25/2024,2.102
09/24/2024,2.118
09/23/2024,2.091
09/20/2024,2.108
09/19/2024,2.108
09/18/2024,2.062
09/17/2024,2.07
09/16/2024,2.024
09/13/2024,2.016
09/12/2024,2.052
09/11/2024,2.029
09/10/2024,2.003
09/9/2024,2.079
09/6/2024,2.05
09/5/2024,2.097
09/4/2024,2.08
09/3/2024,2.138
08/30/2024,2.207
08/29/2024,2.236
08/28/2024,2.179
08/27/2024,2.212
08/26/2024,2.266
08/23/2024,2.23
08/22/2024,2.201
08/21/2024,2.182
08/20/2024,2.192
08/19/2024,2.191
08/16/2024,2.251
08/15/2024,2.287
08/14/2024,2.28
08/13/2024,2.303
08/12/2024,2.288
08/9/2024,2.228
08/8/2024,2.254
08/7/2024,2.258
08/6/2024,2.199
08/5/2024,2.223
08/2/2024,2.228
08/1/2024,2.323
07/31/2024,2.319
07/30/2024,2.25
07/29/2024,2.282
07/26/2024,2.322
07/25/2024,2.384
07/24/2024,2.361
07/23/2024,2.343
07/22/2024,2.36
07/19/2024,2.349
07/18/2024,2.401
07/17/2024,2.414
07/16/2024,2.397
07/15/2024,2.438
07/12/2024,2.437
07/11/2024,2.454
07/10/2024,2.453
07/9/2024,2.452
07/8/2024,2.506
07/5/2024,2.545
07/3/2024,2.555
07/2/2024,2.559
07/1/2024,2.54
06/28/2024,2.472
06/27/2024,2.491
06/26/2024,2.474
06/25/2024,2.457
06/24/2024,2.471
06/21/2024,2.439
06/20/2024,2.469
06/18/2024,2.466
06/17/2024,2.426
06/14/2024,2.412
06/13/2024,2.426
06/12/2024,2.37
06/11/2024,2.351
06/10/2024,2.348
06/7/2024,2.283
06/6/2024,2.288
06/5/2024,2.238
06/4/2024,2.219
06/3/2024,2.22
05/31/2024,2.291
05/30/2024,2.294
05/29/2024,2.358
05/28/2024,2.404
05/24/2024,2.342
05/23/2024,2.351
05/22/2024,2.355
05/21/2024,2.403
05/20/2024,2.421
05/17/2024,2.428
05/16/2024,2.383
05/15/2024,2.354
05/14/2024,2.351
05/13/2024,2.361
05/10/2024,2.357
05/9/2024,2.406
05/8/2024,2.408
05/7/2024,2.393
05/6/2024,2.391
05/3/2024,2.364
05/2/2024,2.373
05/1/2024,2.389
04/30/2024,2.453
04/29/2024,2.481
04/26/2024,2.486
04/25/2024,2.48
04/24/2024,2.476
04/23/2024,2.499
04/22/2024,2.495
04/19/2024,2.473
04/18/2024,2.459
04/17/2024,2.509
04/16/2024,2.584
04/15/2024,2.59
04/12/2024,2.614
04/11/2024,2.598
04/10/2024,2.644
04/9/2024,2.61
04/8/2024,2.66
04/5/2024,2.688
04/4/2024,2.684
04/3/2024,2.665
04/2/2024,2.647
04/1/2024,2.56
03/28/2024,2.543
03/27/2024,2.532
03/26/2024,2.537
03/25/2024,2.6
03/22/2024,2.592
03/21/2024,2.585
03/20/2024,2.613
03/19/2024,2.686
03/18/2024,2.708
03/15/2024,2.655
03/14/2024,2.632
03/13/2024,2.614
03/12/2024,2.544
03/11/2024,2.583
03/8/2024,2.559
03/7/2024,2.627
03/6/2024,2.595
03/5/2024,2.533
03/4/2024,2.574
03/1/2024,2.641
02/29/2024,2.592
02/28/2024,2.555
02/27/2024,2.643
02/26/2024,2.662
02/23/2024,2.606
02/22/2024,2.716
02/21/2024,2.624
02/20/2024,2.649
02/16/2024,2.725
02/15/2024,2.757
02/14/2024,2.741
02/13/2024,2.822
02/12/2024,2.905
02/9/2024,2.906
02/8/2024,2.854
02/7/2024,2.757
02/6/2024,2.681
02/5/2024,2.669
02/2/2024,2.601
02/1/2024,2.665
01/31/2024,2.707
01/30/2024,2.685
01/29/2024,2.719
01/26/2024,2.767
01/25/2024,2.698
01/24/2024,2.599
01/23/2024,2.611
01/22/2024,2.574
01/19/2024,2.548
01/18/2024,2.574
01/17/2024,2.525
01/16/2024,2.519
01/12/2024,2.563
01/11/2024,2.564
01/10/2024,2.485
01/9/2024,2.534
01/8/2024,2.471
01/5/2024,2.499
01/4/2024,2.459
01/3/2024,2.463
01/2/2024,2.383
12/29/2023,2.403
12/28/2023,2.398
12/27/2023,2.464
12/26/2023,2.49
12/22/2023,2.486
12/21/2023,2.526
12/20/2023,2.542
12/19/2023,2.546
12/18/2023,2.488
12/15/2023,2.374
12/14/2023,2.341
12/13/2023,2.263
12/12/2023,2.22
12/11/2023,2.262
12/8/2023,2.239
12/7/2023,2.28
12/6/2023,2.293
12/5/2023,2.312
12/4/2023,2.371
12/1/2023,2.411
11/30/2023,2.494
11/29/2023,2.611
11/28/2023,2.64
11/27/2023,2.601
11/24/2023,2.553
11/22/2023,2.676
11/21/2023,2.725
11/20/2023,2.617
11/17/2023,2.534
11/16/2023,2.522
11/15/2023,2.633
11/14/2023,2.637
11/13/2023,2.673
11/10/2023,2.584
11/9/2023,2.553
11/8/2023,2.632
11/7/2023,2.716
11/6/2023,2.846
11/3/2023,2.832
11/2/2023,2.928
11/1/2023,2.888
10/31/2023,2.917
10/30/2023,2.899
10/27/2023,2.967
10/26/2023,2.97
10/25/2023,2.962
10/24/2023,2.982
10/23/2023,3.062
10/20/2023,3.119
10/19/2023,3.078
10/18/2023,3.037
10/17/2023,3.069
10/16/2023,3.087
10/13/2023,3.133
10/12/2023,2.97
10/11/2023,2.923
10/10/2023,2.964
10/6/2023,2.866
10/5/2023,2.838
10/4/2023,2.998
10/3/2023,3.164
10/2/2023,3.185
09/29/2023,3.324
09/28/2023,3.308
09/27/2023,3.278
09/26/2023,3.21
09/25/2023,3.238
09/22/2023,3.323
09/21/2023,3.361
09/20/2023,3.295
09/19/2023,3.327
09/18/2023,3.223
09/15/2023,3.312
09/14/2023,3.399
09/13/2023,3.373
09/12/2023,3.266
09/11/2023,3.302
09/8/2023,3.234
09/7/2023,3.162
09/6/2023,3.129
09/5/2023,3.172
09/1/2023,3.072
08/31/2023,3.071
08/30/2023,3.022
08/29/2023,3.144
08/28/2023,3.108
08/25/2023,3.221
08/24/2023,3.098
08/23/2023,3.067
08/22/2023,3.103
08/21/2023,3.056
08/18/2023,3.108
08/17/2023,3.032
08/16/2023,2.96
08/15/2023,2.968
08/14/2023,3.012
08/11/2023,3.049
08/10/2023,3.084
08/9/2023,3.148
08/8/2023,3.005
08/7/2023,2.961
08/4/2023,2.99
08/3/2023,3.019
08/2/2023,2.947
08/1/2023,2.971
07/31/2023,2.934
07/28/2023,2.89
07/27/2023,2.843
07/26/2023,2.776
07/25/2023,2.71
07/24/2023,2.705
07/21/2023,2.662
07/20/2023,2.59
07/19/2023,2.56
07/18/2023,2.522
07/17/2023,2.489
07/14/2023,2.52
07/13/2023,2.541
07/12/2023,2.535
07/11/2023,2.506
07/10/2023,2.484
07/7/2023,2.491
07/6/2023,2.417
07/5/2023,2.431
07/3/2023,2.324
06/30/2023,2.371
06/29/2023,2.348
06/28/2023,2.326
06/27/2023,2.331
06/26/2023,2.385
06/23/2023,2.337
06/22/2023,2.431
06/21/2023,2.492
06/20/2023,2.408
06/16/2023,2.493
06/15/2023,2.422
06/14/2023,2.302
06/13/2023,2.329
06/12/2023,2.247
06/9/2023,2.302
06/8/2023,2.319
06/7/2023,2.344
06/6/2023,2.304
06/5/2023,2.32
06/2/2023,2.309
06/1/2023,2.26
05/31/2023,2.206
05/30/2023,2.235
05/26/2023,2.321
05/25/2023,2.289
05/24/2023,2.356
05/23/2023,2.311
05/22/2023,2.314
05/19/2023,2.346
05/18/2023,2.36
05/17/2023,2.378
05/16/2023,2.315
05/15/2023,2.343
05/12/2023,2.265
05/11/2023,2.323
05/10/2023,2.362
05/9/2023,2.343
05/8/2023,2.326
05/5/2023,2.282
05/4/2023,2.19
05/3/2023,2.182
05/2/2023,2.266
05/1/2023,2.341
04/28/2023,2.314
04/27/2023,2.297
04/26/2023,2.319
04/25/2023,2.394
04/24/2023,2.457
04/21/2023,2.428
04/20/2023,2.418
04/19/2023,2.481
04/18/2023,2.525
04/17/2023,2.561
04/14/2023,2.583
04/13/2023,2.609
04/12/2023,2.64
04/11/2023,2.611
04/10/2023,2.642
04/6/2023,2.622
04/5/2023,2.678
04/4/2023,2.644
04/3/2023,2.623
03/31/2023,2.579
03/30/2023,2.596
03/29/2023,2.659
03/28/2023,2.778
03/27/2023,2.693
03/24/2023,2.62
03/23/2023,2.592
03/22/2023,2.634
03/21/2023,2.617
03/20/2023,2.602
03/17/2023,2.605
03/16/2023,2.604
03/15/2023,2.597
03/14/2023,2.712
03/13/2023,2.771
03/10/2023,2.768
03/9/2023,2.624
03/8/2023,2.69
03/7/2023,2.752
03/6/2023,2.849
03/3/2023,2.865
03/2/2023,2.821
03/1/2023,2.833
02/28/2023,2.79
02/27/2023,2.797
02/24/2023,2.775
02/23/2023,2.679
02/22/2023,2.64
02/21/2023,2.73
02/17/2023,2.671
02/16/2023,2.718
02/15/2023,2.77
02/14/2023,2.843
02/13/2023,2.812
02/10/2023,2.797
02/9/2023,2.744
02/8/2023,2.834
02/7/2023,2.839
02/6/2023,2.71
02/3/2023,2.725
02/2/2023,2.853
02/1/2023,2.918
01/31/2023,3.16
01/30/2023,3.09
01/27/2023,3.248
01/26/2023,3.404
01/25/2023,3.374
01/24/2023,3.362
01/23/2023,3.467
01/20/2023,3.391
01/19/2023,3.313
01/18/2023,3.216
01/17/2023,3.224
01/13/2023,3.224
01/12/2023,3.213
01/11/2023,3.181
01/10/2023,3.133
01/9/2023,3.05
01/6/2023,3.001
01/5/2023,2.973
01/4/2023,2.968
01/3/2023,3.142
12/30/2022,3.368
12/29/2022,3.38
12/28/2022,3.313
12/27/2022,3.36
12/23/2022,3.124
12/22/2022,3.01
12/21/2022,3.021
12/20/2022,2.866
12/19/2022,2.882
12/16/2022,2.921
12/15/2022,3.102
12/14/2022,3.092
12/13/2022,2.892
12/12/2022,2.771
12/9/2022,2.661
12/8/2022,2.721
12/7/2022,2.598
12/6/2022,2.72
12/5/2022,2.746
12/2/2022,2.917
12/1/2022,3.003
11/30/2022,3.14
11/29/2022,3.042
11/28/2022,2.913
11/25/2022,2.892
11/23/2022,2.966
11/22/2022,3.135
11/21/2022,3.192
11/18/2022,3.222
11/17/2022,3.229
11/16/2022,3.334
11/15/2022,3.332
11/14/2022,3.298
11/10/2022,3.373
11/9/2022,3.439
11/8/2022,3.688
11/7/2022,3.694
11/4/2022,3.901
11/3/2022,3.853
11/2/2022,3.643
11/1/2022,3.602
10/31/2022,4.463
10/28/2022,4.57
10/27/2022,4.344
10/26/2022,4.188
10/25/2022,4.024
10/24/2022,4.009
10/21/2022,3.576
10/20/2022,3.587
10/19/2022,3.767
10/18/2022,3.939
10/17/2022,4.091
10/14/2022,4.065
10/13/2022,4.135
10/12/2022,3.895
10/11/2022,3.92
10/7/2022,4.068
10/6/2022,3.893
10/5/2022,3.753
10/4/2022,3.62
10/3/2022,3.362
09/30/2022,3.372
09/29/2022,3.432
09/28/2022,3.44
09/27/2022,3.241
09/26/2022,3.112
09/23/2022,3.22
09/22/2022,3.315
09/21/2022,3.253
09/20/2022,3.302
09/19/2022,3.246
09/16/2022,3.112
09/15/2022,3.148
09/14/2022,3.325
09/13/2022,3.493
09/12/2022,3.555
09/9/2022,3.524
09/8/2022,3.492
09/7/2022,3.528
09/6/2022,3.538
09/2/2022,3.587
09/1/2022,3.265
08/31/2022,3.667
08/30/2022,3.784
08/29/2022,3.888
08/26/2022,3.98
08/25/2022,3.934
08/24/2022,3.954
08/23/2022,3.766
08/22/2022,3.707
08/19/2022,3.631
08/18/2022,3.579
08/17/2022,3.539
08/16/2022,3.413
08/15/2022,3.395
08/12/2022,3.454
08/11/2022,3.424
08/10/2022,3.343
08/9/2022,3.27
08/8/2022,3.106
08/5/2022,3.147
08/4/2022,3.236
08/3/2022,3.363
08/2/2022,3.33
08/1/2022,3.4
07/29/2022,3.582
07/28/2022,3.686
07/27/2022,3.688
07/26/2022,3.538
07/25/2022,3.478
07/22/2022,3.474
07/21/2022,3.542
07/20/2022,3.567
07/19/2022,3.602
07/18/2022,3.62
07/15/2022,3.697
07/14/2022,3.678
07/13/2022,3.684
07/12/2022,3.673
07/11/2022,3.78
07/8/2022,3.694
07/7/2022,3.673
07/6/2022,3.408
07/5/2022,3.566
07/1/2022,3.956
06/30/2022,3.906
06/29/2022,4.034
06/28/2022,4.202
06/27/2022,4.188
06/24/2022,4.298
06/23/2022,4.251
06/22/2022,4.317
06/21/2022,4.35
06/17/2022,4.35
06/16/2022,4.537
06/15/2022,4.499
06/14/2022,4.361
06/13/2022,4.277
06/10/2022,4.362
06/9/2022,4.416
06/8/2022,4.308
06/7/2022,4.323
06/6/2022,4.364
06/3/2022,4.314
06/2/2022,4.237
06/1/2022,4.113
05/31/2022,3.963
05/27/2022,3.959
05/26/2022,3.938
05/25/2022,3.834
05/24/2022,3.721
05/23/2022,3.594
05/20/2022,3.599
05/19/2022,3.622
05/18/2022,3.497
05/17/2022,3.683
05/16/2022,3.812
05/13/2022,3.944
05/12/2022,3.932
05/11/2022,3.976
05/10/2022,3.99
05/9/2022,3.901
05/6/2022,4.12
05/5/2022,4.355
05/4/2022,4.344
05/3/2022,4.323
05/2/2022,4.516
04/29/2022,4.729
04/28/2022,5.296
04/27/2022,4.984
04/26/2022,4.633
04/25/2022,4.087
04/22/2022,3.904
04/21/2022,3.908
04/20/2022,3.916
04/19/2022,3.894
04/18/2022,3.961
04/14/2022,3.903
04/13/2022,3.779
04/12/2022,3.517
04/11/2022,3.361
04/8/2022,3.486
04/7/2022,3.447
04/6/2022,3.516
04/5/2022,3.609
04/4/2022,3.578
04/1/2022,3.545
03/31/2022,3.755
03/30/2022,3.89
03/29/2022,3.873
03/28/2022,3.866
03/25/2022,4.21
03/24/2022,4.08
03/23/2022,3.997
03/22/2022,3.773
03/21/2022,3.803
03/18/2022,3.602
03/17/2022,3.475
03/16/2022,3.114
03/15/2022,2.976
03/14/2022,3.245
03/11/2022,3.421
03/10/2022,3.297
03/9/2022,3.568
03/8/2022,4.483
03/7/2022,3.997
03/4/2022,3.82
03/3/2022,3.542
03/2/2022,3.553
03/1/2022,3.202
02/28/2022,2.993
02/25/2022,2.814
02/24/2022,2.854
02/23/2022,2.781
02/22/2022,2.739
02/18/2022,2.737
02/17/2022,2.741
02/16/2022,2.753
02/15/2022,2.842
02/14/2022,2.924
02/11/2022,2.9
02/10/2022,2.787
02/9/2022,2.814
02/8/2022,2.784
02/7/2022,2.842
02/4/2022,2.843
02/3/2022,2.799
02/2/2022,2.735
02/1/2022,2.71
01/31/2022,2.73
01/28/2022,2.743
01/27/2022,2.786
01/26/2022,2.669
01/25/2022,2.594
01/24/2022,2.579
01/21/2022,2.616
01/20/2022,2.576
01/19/2022,2.62
01/18/2022,2.638
01/14/2022,2.588
01/13/2022,2.539
01/12/2022,2.54
01/11/2022,2.515
01/10/2022,2.437
01/7/2022,2.434
01/6/2022,2.39
01/5/2022,2.338
01/4/2022,2.354
01/3/2022,2.305
12/31/2021,2.271
12/30/2021,2.323
12/29/2021,2.319
12/28/2021,2.318
12/27/2021,2.305
12/23/2021,2.29
12/22/2021,2.257
12/21/2021,2.209
12/20/2021,2.13
12/17/2021,2.15
12/16/2021,2.189
12/15/2021,2.168
12/14/2021,2.146
12/13/2021,2.175
12/10/2021,2.195
12/9/2021,2.168
12/8/2021,2.212
12/7/2021,2.178
12/6/2021,2.125
12/3/2021,2.096
12/2/2021,2.061
12/1/2021,2.002
11/30/2021,1.995
11/29/2021,2.078
11/24/2021,2.311
11/23/2021,2.328
11/22/2021,2.256
11/19/2021,2.222
11/18/2021,2.319
11/17/2021,2.305
11/16/2021,2.366
11/15/2021,2.343
11/12/2021,2.343
11/11/2021,2.376
11/10/2021,2.385
11/9/2021,2.447
11/8/2021,2.416
11/5/2021,2.395
11/4/2021,2.355
11/3/2021,2.362
11/2/2021,2.441
11/1/2021,2.445
10/29/2021,2.429
10/28/2021,2.448
10/27/2021,2.443
10/26/2021,2.511
10/25/2021,2.501
10/22/2021,2.49
10/21/2021,2.495
10/20/2021,2.531
10/19/2021,2.5
10/18/2021,2.475
10/15/2021,2.506
10/14/2021,2.511
10/13/2021,2.464
10/12/2021,2.449
10/11/2021,2.459
10/8/2021,2.416
10/7/2021,2.412
10/6/2021,2.38
10/5/2021,2.44
10/4/2021,2.381
10/1/2021,2.321
09/30/2021,2.291
09/29/2021,2.257
09/28/2021,2.224
09/27/2021,2.24
09/24/2021,2.21
09/23/2021,2.192
09/22/2021,2.152
09/21/2021,2.126
09/20/2021,2.12
09/17/2021,2.155
09/16/2021,2.165
09/15/2021,2.158
09/14/2021,2.115
09/13/2021,2.114
09/10/2021,2.095
09/9/2021,2.073
09/8/2021,2.096
09/7/2021,2.087
09/3/2021,2.116
09/2/2021,2.118
09/1/2021,2.081
08/31/2021,2.095
08/30/2021,2.093
08/27/2021,2.058
08/26/2021,2.028
08/25/2021,2.066
08/24/2021,2.018
08/23/2021,1.945
08/20/2021,1.846
08/19/2021,1.916
08/18/2021,1.944
08/17/2021,1.982
08/16/2021,1.995
08/13/2021,2.008
08/12/2021,2.043
08/11/2021,2.052
08/10/2021,2.026
08/9/2021,1.986
08/6/2021,2.018
08/5/2021,2.045
08/4/2021,2.013
08/3/2021,2.067
08/2/2021,2.085
07/30/2021,2.133
07/29/2021,2.132
07/28/2021,2.094
07/27/2021,2.089
07/26/2021,2.102
07/23/2021,2.079
07/22/2021,2.072
07/21/2021,2.029
07/20/2021,1.956
07/19/2021,1.932
07/16/2021,2.05
07/15/2021,2.051
07/14/2021,2.084
07/13/2021,2.127
07/12/2021,2.096
07/9/2021,2.095
